,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
150,1.0,1.0,1.0818443924452614,1.0316069672425672,0.04411764705882353,0.024096385542168666,0.17333333333333334,0.09999999999999999,0.029411764705882346,0.024096385542168676,0.17333333333333334,0.12,0.10666666666666672,0.15333333333333332,0.06666666666666668,0.08666666666666667,0.07228915662650601,0.10294117647058829,0.02409638554216867,0.044117647058823525,0.04819277108433733,0.05882352941176469,116.01515151515152,111.62962962962963,3.0,0.0,2.0,0.0,1.0,0.0
151,2.0,1.0,1.0504021304269084,1.0303636184094105,0.043478260869565216,0.024096385542168666,0.17218543046357615,0.09933774834437085,0.028985507246376805,0.024096385542168676,0.17880794701986755,0.11920529801324503,0.1059602649006623,0.152317880794702,0.06622516556291391,0.08609271523178808,0.07228915662650601,0.10144927536231889,0.02409638554216867,0.04347826086956521,0.04819277108433733,0.05797101449275361,115.71641791044776,111.62962962962963,1.0,0.0,2.0,0.0,1.0,0.0
152,1.0,1.0,1.048311943946286,1.0290373501651489,0.04285714285714286,0.024096385542168666,0.17105263157894737,0.09868421052631578,0.028571428571428564,0.024096385542168676,0.17763157894736842,0.11842105263157894,0.10526315789473689,0.1513157894736842,0.06578947368421052,0.08552631578947369,0.07228915662650601,0.10000000000000005,0.02409638554216867,0.04285714285714285,0.04819277108433733,0.05714285714285713,115.86764705882354,111.62962962962963,1.0,0.0,2.0,0.0,2.0,0.0
153,2.0,2.0,1.077909393472294,1.0295406468191142,0.04285714285714286,0.0238095238095238,0.16993464052287582,0.0980392156862745,0.028571428571428564,0.023809523809523808,0.17647058823529413,0.11764705882352941,0.10457516339869286,0.1503267973856209,0.06535947712418301,0.08496732026143791,0.07142857142857141,0.10000000000000005,0.023809523809523805,0.04285714285714285,0.0476190476190476,0.05714285714285713,115.86764705882354,111.73170731707317,0.0,4.0,0.0,2.0,0.0,2.0
154,1.0,2.0,1.1018218221711382,1.0326910500247444,0.04285714285714286,0.023529411764705875,0.17532467532467533,0.0974025974025974,0.028571428571428564,0.023529411764705882,0.17532467532467533,0.11688311688311688,0.11038961038961044,0.14935064935064934,0.07142857142857142,0.08441558441558442,0.07058823529411763,0.10000000000000005,0.02352941176470588,0.04285714285714285,0.04705882352941175,0.05714285714285713,115.86764705882354,111.83132530120481,0.0,5.0,0.0,2.0,0.0,1.0
155,1.0,2.0,1.1134294277826116,1.0328216002414332,0.04285714285714286,0.023255813953488365,0.17419354838709677,0.09677419354838708,0.028571428571428564,0.023255813953488372,0.17419354838709677,0.12258064516129032,0.10967741935483875,0.14838709677419354,0.07096774193548387,0.08387096774193549,0.0697674418604651,0.10000000000000005,0.02325581395348837,0.04285714285714285,0.04651162790697673,0.05714285714285713,115.86764705882354,111.92857142857143,0.0,4.0,0.0,2.0,0.0,1.0
156,2.0,2.0,1.1143833416601243,1.03697303510945,0.04285714285714286,0.02298850574712643,0.17307692307692307,0.09615384615384615,0.028571428571428564,0.022988505747126436,0.17307692307692307,0.12179487179487179,0.10897435897435902,0.15384615384615385,0.07051282051282051,0.08974358974358976,0.0689655172413793,0.10000000000000005,0.022988505747126433,0.04285714285714285,0.04597701149425286,0.05714285714285713,115.86764705882354,111.8,0.0,3.0,0.0,1.0,0.0,2.0
157,2.0,2.0,1.128909424149947,1.0384627067822223,0.04285714285714286,0.02272727272727272,0.17197452229299362,0.09554140127388534,0.028571428571428564,0.022727272727272728,0.17197452229299362,0.12101910828025478,0.10828025477707011,0.15286624203821655,0.07006369426751592,0.089171974522293,0.06818181818181818,0.10000000000000005,0.022727272727272724,0.04285714285714285,0.04545454545454544,0.05714285714285713,115.86764705882354,111.83720930232558,0.0,5.0,0.0,1.0,0.0,1.0
158,2.0,2.0,1.1350835138343842,1.0390003383828057,0.04285714285714286,0.022471910112359546,0.17088607594936708,0.09493670886075949,0.028571428571428564,0.02247191011235955,0.17088607594936708,0.12025316455696203,0.1075949367088608,0.1518987341772152,0.06962025316455696,0.08860759493670887,0.06741573033707865,0.10000000000000005,0.022471910112359546,0.04285714285714285,0.04494382022471909,0.05714285714285713,115.86764705882354,111.80459770114942,0.0,2.0,0.0,2.0,0.0,2.0
159,1.0,1.0,1.0224034141518927,1.02546627662693,0.04225352112676056,0.022471910112359546,0.16981132075471697,0.09433962264150943,0.028169014084507036,0.02247191011235955,0.16981132075471697,0.12578616352201258,0.10691823899371074,0.1509433962264151,0.06918238993710692,0.08805031446540881,0.06741573033707865,0.0985915492957747,0.022471910112359546,0.042253521126760556,0.04494382022471909,0.05633802816901407,115.85507246376811,111.80459770114942,5.0,0.0,1.0,0.0,2.0,0.0
160,2.0,1.0,1.0254434403928658,1.0242741376473299,0.041666666666666664,0.022471910112359546,0.16875,0.09374999999999999,0.027777777777777773,0.02247191011235955,0.175,0.125,0.11250000000000004,0.15,0.06875,0.08750000000000001,0.06741573033707865,0.09722222222222227,0.022471910112359546,0.04166666666666666,0.04494382022471909,0.055555555555555546,115.82857142857142,111.80459770114942,4.0,0.0,2.0,0.0,2.0,0.0
161,2.0,1.0,1.0194515398531954,1.023845271302721,0.0410958904109589,0.022471910112359546,0.16770186335403728,0.09316770186335403,0.027397260273972598,0.02247191011235955,0.18012422360248448,0.12422360248447205,0.11801242236024849,0.14906832298136646,0.06832298136645963,0.08695652173913045,0.06741573033707865,0.09589041095890416,0.022471910112359546,0.041095890410958895,0.04494382022471909,0.054794520547945195,115.78873239436619,111.80459770114942,2.0,0.0,2.0,0.0,2.0,0.0
162,2.0,1.0,1.0076757979552502,1.0234730686741247,0.04054054054054054,0.022471910112359546,0.16666666666666669,0.09259259259259259,0.02702702702702702,0.02247191011235955,0.18518518518518517,0.12345679012345678,0.117283950617284,0.14814814814814814,0.06790123456790123,0.08641975308641976,0.06741573033707865,0.09459459459459464,0.022471910112359546,0.04054054054054053,0.04494382022471909,0.05405405405405404,115.59722222222223,111.80459770114942,3.0,0.0,2.0,0.0,2.0,0.0
163,1.0,1.0,0.9585550322707281,1.0222418662469266,0.04,0.022471910112359546,0.16564417177914112,0.09202453987730061,0.02666666666666666,0.02247191011235955,0.18404907975460122,0.12883435582822086,0.11656441717791416,0.147239263803681,0.06748466257668712,0.08588957055214726,0.06741573033707865,0.10666666666666672,0.022471910112359546,0.03999999999999999,0.04494382022471909,0.06666666666666665,115.41095890410959,111.80459770114942,2.0,0.0,2.0,0.0,2.0,0.0
164,1.0,1.0,0.956371377535621,1.0222299880015746,0.039473684210526314,0.022471910112359546,0.17073170731707318,0.09146341463414634,0.026315789473684206,0.02247191011235955,0.18292682926829268,0.12804878048780488,0.11585365853658541,0.14634146341463414,0.06707317073170732,0.0853658536585366,0.06741573033707865,0.118421052631579,0.022471910112359546,0.03947368421052631,0.04494382022471909,0.07894736842105261,115.36486486486487,111.80459770114942,2.0,0.0,2.0,0.0,0.0,0.0
165,1.0,1.0,0.9553818924792727,1.0224524221568307,0.03896103896103896,0.022471910112359546,0.17575757575757578,0.09090909090909091,0.02597402597402597,0.02247191011235955,0.18181818181818182,0.12727272727272726,0.12121212121212126,0.14545454545454545,0.07272727272727272,0.08484848484848487,0.06741573033707865,0.11688311688311694,0.022471910112359546,0.038961038961038946,0.04494382022471909,0.07792207792207789,115.12,111.80459770114942,4.0,0.0,2.0,0.0,2.0,0.0
166,1.0,1.0,0.9562238463552394,1.0228366522443975,0.038461538461538464,0.022471910112359546,0.17469879518072293,0.09036144578313253,0.025641025641025637,0.02247191011235955,0.18072289156626506,0.12650602409638553,0.12048192771084341,0.14457831325301204,0.07228915662650602,0.08433734939759038,0.06741573033707865,0.11538461538461543,0.022471910112359546,0.03846153846153844,0.04494382022471909,0.07692307692307689,115.28947368421052,111.80459770114942,4.0,0.0,2.0,0.0,1.0,0.0
167,1.0,2.0,0.946441066759261,1.0228792318583833,0.038461538461538464,0.022222222222222216,0.17365269461077848,0.08982035928143713,0.025641025641025637,0.022222222222222223,0.17964071856287425,0.12574850299401197,0.11976047904191621,0.1497005988023952,0.0718562874251497,0.08383233532934134,0.06666666666666667,0.11538461538461543,0.022222222222222216,0.03846153846153844,0.04444444444444443,0.07692307692307689,115.28947368421052,111.77272727272727,0.0,5.0,0.0,2.0,0.0,0.0
168,2.0,2.0,0.9537943720817855,1.0230030388571032,0.038461538461538464,0.021978021978021973,0.17261904761904767,0.08928571428571429,0.025641025641025637,0.02197802197802198,0.17857142857142858,0.125,0.1190476190476191,0.14880952380952378,0.07142857142857142,0.08333333333333336,0.06593406593406594,0.11538461538461543,0.021978021978021973,0.03846153846153844,0.043956043956043946,0.07692307692307689,115.28947368421052,111.74157303370787,0.0,2.0,0.0,2.0,0.0,1.0
169,2.0,2.0,0.9641582156509616,1.0233342755530273,0.038461538461538464,0.021739130434782605,0.17159763313609472,0.08875739644970414,0.025641025641025637,0.021739130434782608,0.17751479289940827,0.1242603550295858,0.11834319526627222,0.14792899408284022,0.07100591715976332,0.08284023668639055,0.06521739130434782,0.11538461538461543,0.021739130434782605,0.03846153846153844,0.04347826086956521,0.07692307692307689,115.28947368421052,111.46666666666667,0.0,2.0,0.0,2.0,0.0,1.0
170,2.0,2.0,0.9620648867860742,1.0237064684069366,0.038461538461538464,0.021505376344086016,0.17058823529411768,0.09411764705882353,0.025641025641025637,0.021505376344086023,0.17647058823529413,0.12352941176470589,0.11764705882352945,0.15294117647058822,0.07058823529411765,0.08823529411764708,0.06451612903225806,0.11538461538461543,0.021505376344086016,0.03846153846153844,0.04301075268817203,0.07692307692307689,115.28947368421052,111.16483516483517,0.0,3.0,0.0,2.0,0.0,2.0
171,1.0,2.0,0.9792300565376196,1.0247299202252218,0.038461538461538464,0.021276595744680847,0.17543859649122812,0.0935672514619883,0.025641025641025637,0.02127659574468085,0.1754385964912281,0.12280701754385964,0.12280701754385968,0.15204678362573099,0.07602339181286549,0.08771929824561406,0.06382978723404255,0.11538461538461543,0.021276595744680847,0.03846153846153844,0.042553191489361694,0.07692307692307689,115.28947368421052,110.95652173913044,0.0,4.0,0.0,2.0,0.0,2.0
172,1.0,2.0,0.9928517960126048,1.025066702144736,0.038461538461538464,0.021052631578947364,0.17441860465116282,0.09302325581395349,0.025641025641025637,0.021052631578947368,0.17441860465116282,0.12790697674418605,0.12209302325581399,0.1511627906976744,0.0755813953488372,0.08720930232558141,0.0631578947368421,0.11538461538461543,0.021052631578947364,0.03846153846153844,0.04210526315789473,0.07692307692307689,115.28947368421052,111.03225806451613,0.0,3.0,0.0,2.0,0.0,2.0
173,2.0,2.0,0.9961887262943722,1.0258716452000858,0.038461538461538464,0.02083333333333333,0.1734104046242775,0.09826589595375723,0.025641025641025637,0.020833333333333332,0.1734104046242775,0.12716763005780346,0.12138728323699426,0.15606936416184972,0.07514450867052024,0.092485549132948,0.06249999999999999,0.11538461538461543,0.02083333333333333,0.03846153846153844,0.04166666666666666,0.07692307692307689,115.28947368421052,110.8936170212766,0.0,4.0,0.0,2.0,0.0,2.0
174,1.0,2.0,0.986986912154978,1.0278064941931648,0.038461538461538464,0.020618556701030924,0.17241379310344834,0.09770114942528736,0.025641025641025637,0.020618556701030927,0.17241379310344834,0.12643678160919541,0.12068965517241384,0.15517241379310345,0.07471264367816093,0.09195402298850577,0.06185567010309277,0.11538461538461543,0.020618556701030924,0.03846153846153844,0.04123711340206185,0.07692307692307689,115.28947368421052,110.70526315789473,0.0,1.0,0.0,2.0,0.0,2.0
175,2.0,2.0,1.0062082380897845,1.029986010686769,0.038461538461538464,0.020408163265306117,0.17142857142857149,0.10285714285714286,0.025641025641025637,0.02040816326530612,0.17142857142857149,0.12571428571428572,0.12000000000000004,0.15428571428571428,0.0742857142857143,0.09142857142857144,0.06122448979591836,0.11538461538461543,0.020408163265306117,0.03846153846153844,0.040816326530612235,0.07692307692307689,115.28947368421052,110.69791666666667,0.0,5.0,0.0,1.0,0.0,2.0
176,1.0,2.0,0.987287419472186,1.0320683657631666,0.038461538461538464,0.020202020202020197,0.17045454545454553,0.10227272727272728,0.025641025641025637,0.0202020202020202,0.17045454545454553,0.13068181818181818,0.11931818181818186,0.1534090909090909,0.07386363636363638,0.09090909090909093,0.060606060606060594,0.11538461538461543,0.020202020202020197,0.03846153846153844,0.040404040404040394,0.07692307692307689,115.28947368421052,110.74226804123711,0.0,3.0,0.0,1.0,0.0,2.0
177,1.0,2.0,0.9827169333140091,1.0329283957804805,0.038461538461538464,0.019999999999999997,0.1694915254237289,0.1016949152542373,0.025641025641025637,0.019999999999999997,0.1694915254237289,0.13559322033898305,0.11864406779661021,0.15254237288135594,0.07344632768361584,0.09039548022598871,0.05999999999999999,0.11538461538461543,0.019999999999999997,0.03846153846153844,0.039999999999999994,0.07692307692307689,115.28947368421052,110.83673469387755,0.0,4.0,0.0,2.0,0.0,1.0
178,2.0,2.0,0.9925322508288331,1.0342327849584099,0.038461538461538464,0.0198019801980198,0.1685393258426967,0.10112359550561797,0.025641025641025637,0.0198019801980198,0.1685393258426967,0.1348314606741573,0.11797752808988768,0.15168539325842698,0.07303370786516857,0.08988764044943823,0.0693069306930693,0.11538461538461543,0.0198019801980198,0.03846153846153844,0.04950495049504951,0.07692307692307689,115.28947368421052,110.94949494949495,0.0,4.0,0.0,2.0,0.0,1.0
179,2.0,2.0,1.1258335824872874,1.0340868109869175,0.038461538461538464,0.019607843137254898,0.16759776536312856,0.10614525139664804,0.025641025641025637,0.019607843137254898,0.16759776536312856,0.1340782122905028,0.11731843575418999,0.15083798882681565,0.07262569832402238,0.08938547486033521,0.06862745098039215,0.11538461538461543,0.019607843137254898,0.03846153846153844,0.049019607843137254,0.07692307692307689,115.28947368421052,110.89,0.0,1.0,0.0,2.0,0.0,2.0
180,1.0,2.0,1.1470597764458068,1.034811753547755,0.038461538461538464,0.019417475728155335,0.16666666666666674,0.10555555555555556,0.025641025641025637,0.019417475728155335,0.16666666666666674,0.1388888888888889,0.11666666666666671,0.15,0.07222222222222226,0.0888888888888889,0.06796116504854369,0.11538461538461543,0.019417475728155335,0.03846153846153844,0.04854368932038835,0.07692307692307689,115.28947368421052,110.87128712871286,0.0,4.0,0.0,2.0,0.0,2.0
181,1.0,2.0,1.162537829804802,1.0352269087411792,0.038461538461538464,0.019230769230769225,0.16574585635359124,0.10497237569060773,0.025641025641025637,0.02884615384615384,0.16574585635359124,0.143646408839779,0.11602209944751385,0.14917127071823205,0.07182320441988954,0.08839779005524864,0.0673076923076923,0.11538461538461543,0.019230769230769225,0.03846153846153844,0.04807692307692308,0.07692307692307689,115.28947368421052,110.87128712871286,0.0,5.0,0.0,1.0,0.0,2.0
182,2.0,2.0,1.162098944317939,1.0345491898286927,0.038461538461538464,0.019047619047619042,0.16483516483516492,0.1043956043956044,0.025641025641025637,0.028571428571428567,0.16483516483516492,0.14285714285714285,0.11538461538461542,0.14835164835164835,0.07142857142857147,0.08791208791208793,0.0761904761904762,0.11538461538461543,0.019047619047619042,0.03846153846153844,0.05714285714285714,0.07692307692307689,115.28947368421052,110.94117647058823,0.0,5.0,0.0,2.0,0.0,1.0
183,2.0,2.0,1.23500550825508,1.038237396122947,0.038461538461538464,0.018867924528301883,0.16393442622950827,0.1092896174863388,0.025641025641025637,0.028301886792452827,0.16393442622950827,0.14207650273224043,0.11475409836065578,0.15300546448087432,0.07103825136612026,0.092896174863388,0.07547169811320754,0.11538461538461543,0.018867924528301883,0.03846153846153844,0.05660377358490566,0.07692307692307689,115.28947368421052,111.02912621359224,0.0,4.0,0.0,2.0,0.0,2.0
184,1.0,2.0,1.238408466455381,1.038789902828864,0.038461538461538464,0.018691588785046724,0.16304347826086965,0.10869565217391304,0.025641025641025637,0.02803738317757009,0.16304347826086965,0.14130434782608695,0.11413043478260873,0.15217391304347827,0.07065217391304351,0.09239130434782611,0.07476635514018691,0.11538461538461543,0.018691588785046724,0.03846153846153844,0.056074766355140186,0.07692307692307689,115.28947368421052,110.8173076923077,0.0,3.0,0.0,2.0,0.0,2.0
185,1.0,2.0,1.206772880888331,1.0383282402368212,0.038461538461538464,0.018518518518518514,0.16216216216216223,0.10810810810810811,0.025641025641025637,0.027777777777777773,0.16216216216216223,0.14594594594594593,0.11351351351351355,0.15135135135135136,0.0702702702702703,0.09189189189189191,0.07407407407407407,0.11538461538461543,0.018518518518518514,0.03846153846153844,0.05555555555555555,0.07692307692307689,115.28947368421052,110.81904761904762,0.0,3.0,0.0,2.0,0.0,2.0
186,2.0,2.0,1.2089692922335689,1.039100117293623,0.038461538461538464,0.018348623853211007,0.1612903225806452,0.10752688172043011,0.025641025641025637,0.02752293577981651,0.1612903225806452,0.14516129032258063,0.11290322580645165,0.15591397849462366,0.0698924731182796,0.09677419354838712,0.08256880733944955,0.11538461538461543,0.018348623853211007,0.03846153846153844,0.06422018348623854,0.07692307692307689,115.28947368421052,110.87735849056604,0.0,4.0,0.0,2.0,0.0,2.0
187,2.0,2.0,1.2064009216175058,1.039255685055019,0.038461538461538464,0.01818181818181818,0.16042780748663107,0.10695187165775401,0.025641025641025637,0.027272727272727268,0.16577540106951877,0.1443850267379679,0.11229946524064174,0.15508021390374332,0.06951871657754015,0.09625668449197863,0.08181818181818182,0.11538461538461543,0.01818181818181818,0.03846153846153844,0.06363636363636363,0.07692307692307689,115.28947368421052,110.98130841121495,0.0,4.0,0.0,2.0,0.0,2.0
188,1.0,2.0,1.2057885991855337,1.0405453774072255,0.038461538461538464,0.018018018018018018,0.15957446808510645,0.10638297872340426,0.025641025641025637,0.02702702702702702,0.16489361702127664,0.14893617021276595,0.1117021276595745,0.15425531914893617,0.06914893617021281,0.09574468085106384,0.08108108108108109,0.11538461538461543,0.018018018018018018,0.03846153846153844,0.06306306306306306,0.07692307692307689,115.28947368421052,111.06481481481481,0.0,2.0,0.0,2.0,0.0,2.0
189,1.0,2.0,1.1840137041682612,1.0396360557721782,0.038461538461538464,0.017857142857142856,0.15873015873015878,0.10582010582010581,0.025641025641025637,0.02678571428571428,0.16402116402116407,0.14814814814814814,0.11111111111111115,0.15343915343915343,0.06878306878306883,0.09523809523809526,0.08035714285714286,0.11538461538461543,0.017857142857142856,0.03846153846153844,0.06249999999999999,0.07692307692307689,115.28947368421052,110.89908256880734,0.0,1.0,0.0,2.0,0.0,2.0
190,2.0,2.0,1.1897120899107898,1.0402467975115977,0.038461538461538464,0.017699115044247787,0.1578947368421053,0.10526315789473684,0.025641025641025637,0.026548672566371678,0.16315789473684214,0.14736842105263157,0.11052631578947372,0.15789473684210525,0.06842105263157901,0.10000000000000002,0.08849557522123894,0.11538461538461543,0.017699115044247787,0.03846153846153844,0.07079646017699115,0.07692307692307689,115.28947368421052,111.0,0.0,5.0,0.0,1.0,0.0,0.0
191,1.0,2.0,1.2034626182801262,1.0426674785605994,0.038461538461538464,0.017543859649122806,0.15706806282722516,0.10471204188481675,0.025641025641025637,0.026315789473684206,0.162303664921466,0.1518324607329843,0.10994764397905762,0.16230366492146597,0.06806282722513095,0.09947643979057594,0.08771929824561403,0.11538461538461543,0.017543859649122806,0.03846153846153844,0.07017543859649122,0.07692307692307689,115.28947368421052,111.0,0.0,5.0,0.0,2.0,0.0,2.0
192,2.0,2.0,1.2090483782989956,1.043342260455765,0.038461538461538464,0.017391304347826087,0.15625000000000003,0.10416666666666667,0.025641025641025637,0.026086956521739126,0.16145833333333337,0.15104166666666666,0.10937500000000004,0.16145833333333334,0.06770833333333338,0.09895833333333336,0.09565217391304348,0.11538461538461543,0.017391304347826087,0.03846153846153844,0.0782608695652174,0.07692307692307689,115.28947368421052,111.08035714285714,0.0,4.0,0.0,2.0,0.0,2.0
193,1.0,2.0,1.190530478551131,1.0432212558369747,0.038461538461538464,0.017241379310344827,0.15544041450777205,0.10362694300518134,0.025641025641025637,0.025862068965517238,0.16062176165803113,0.15025906735751296,0.10880829015544045,0.16062176165803108,0.06735751295336793,0.0984455958549223,0.09482758620689655,0.11538461538461543,0.017241379310344827,0.03846153846153844,0.07758620689655173,0.07692307692307689,115.28947368421052,111.14159292035399,0.0,4.0,0.0,1.0,0.0,1.0
194,2.0,2.0,1.18178755747149,1.0428683079730252,0.038461538461538464,0.017094017094017096,0.15463917525773196,0.10309278350515463,0.025641025641025637,0.025641025641025637,0.15979381443298973,0.14948453608247422,0.1082474226804124,0.15979381443298968,0.06701030927835057,0.09793814432989692,0.10256410256410256,0.11538461538461543,0.017094017094017096,0.03846153846153844,0.08547008547008547,0.07692307692307689,115.28947368421052,111.10526315789474,0.0,2.0,0.0,2.0,0.0,1.0
195,2.0,2.0,1.1791818670507859,1.0446077839655954,0.038461538461538464,0.01694915254237288,0.15384615384615385,0.10256410256410256,0.025641025641025637,0.025423728813559317,0.16410256410256413,0.14871794871794872,0.10769230769230773,0.15897435897435896,0.06666666666666672,0.09743589743589745,0.1016949152542373,0.11538461538461543,0.01694915254237288,0.03846153846153844,0.0847457627118644,0.07692307692307689,115.28947368421052,111.02608695652174,0.0,3.0,0.0,2.0,0.0,2.0
196,1.0,2.0,1.1789037417257908,1.0471114070937528,0.038461538461538464,0.01680672268907563,0.15816326530612246,0.10204081632653061,0.025641025641025637,0.025210084033613443,0.16326530612244902,0.14795918367346939,0.10714285714285718,0.16326530612244897,0.06632653061224496,0.0969387755102041,0.10084033613445378,0.11538461538461543,0.01680672268907563,0.03846153846153844,0.08403361344537816,0.07692307692307689,115.28947368421052,110.9396551724138,0.0,2.0,0.0,2.0,0.0,2.0
197,1.0,2.0,1.1892217888961403,1.0499606040461589,0.038461538461538464,0.016666666666666666,0.15736040609137056,0.10152284263959391,0.025641025641025637,0.024999999999999998,0.1624365482233503,0.15228426395939088,0.10659898477157365,0.16243654822335024,0.0659898477157361,0.09644670050761422,0.1,0.11538461538461543,0.016666666666666666,0.03846153846153844,0.08333333333333333,0.07692307692307689,115.28947368421052,110.95726495726495,0.0,5.0,0.0,1.0,0.0,2.0
198,1.0,2.0,1.187127538421107,1.0504356675573132,0.038461538461538464,0.01652892561983471,0.15656565656565657,0.10101010101010101,0.025641025641025637,0.024793388429752063,0.16161616161616166,0.15656565656565657,0.10606060606060609,0.1616161616161616,0.06565656565656572,0.09595959595959598,0.10743801652892562,0.11538461538461543,0.024793388429752067,0.03846153846153844,0.08264462809917356,0.07692307692307689,115.28947368421052,111.05932203389831,0.0,1.0,0.0,1.0,0.0,2.0
199,1.0,1.0,1.1882980090227901,1.0500097744761767,0.0379746835443038,0.01652892561983471,0.15577889447236182,0.10050251256281408,0.025316455696202524,0.024793388429752063,0.16080402010050254,0.15577889447236182,0.10552763819095481,0.1608040201005025,0.0653266331658292,0.09547738693467338,0.10743801652892562,0.11392405063291143,0.024793388429752067,0.03797468354430378,0.08264462809917356,0.07594936708860756,115.46753246753246,111.05932203389831,1.0,0.0,2.0,0.0,1.0,0.0
200,1.0,1.0,1.1714921155085667,1.0492126581661307,0.0375,0.01652892561983471,0.155,0.1,0.02499999999999999,0.024793388429752063,0.16000000000000003,0.16,0.10500000000000004,0.15999999999999998,0.06500000000000006,0.09500000000000001,0.10743801652892562,0.11250000000000004,0.024793388429752067,0.03749999999999998,0.08264462809917356,0.07499999999999996,115.51282051282051,111.05932203389831,4.0,0.0,2.0,0.0,2.0,0.0
201,1.0,1.0,1.1682476309132785,1.0492380304986633,0.037037037037037035,0.01652892561983471,0.15422885572139303,0.09950248756218906,0.02469135802469135,0.024793388429752063,0.1592039800995025,0.15920398009950248,0.10447761194029855,0.15920398009950246,0.06467661691542294,0.09452736318407962,0.10743801652892562,0.11111111111111116,0.024793388429752067,0.037037037037037014,0.08264462809917356,0.07407407407407403,115.49367088607595,111.05932203389831,2.0,0.0,1.0,0.0,2.0,0.0
202,2.0,1.0,1.1732859831179034,1.048479705728538,0.036585365853658534,0.01652892561983471,0.15346534653465346,0.09900990099009901,0.024390243902439015,0.024793388429752063,0.15841584158415845,0.15841584158415842,0.103960396039604,0.1584158415841584,0.06435643564356441,0.09405940594059407,0.10743801652892562,0.10975609756097565,0.024793388429752067,0.036585365853658514,0.08264462809917356,0.07317073170731703,115.55,111.05932203389831,5.0,0.0,1.0,0.0,1.0,0.0
203,1.0,1.0,1.14812018072213,1.048968366131595,0.03614457831325301,0.01652892561983471,0.15270935960591134,0.09852216748768473,0.024096385542168666,0.024793388429752063,0.1576354679802956,0.15763546798029557,0.103448275862069,0.15763546798029554,0.06403940886699512,0.0935960591133005,0.10743801652892562,0.10843373493975908,0.024793388429752067,0.03614457831325299,0.08264462809917356,0.07228915662650598,115.50617283950618,111.05932203389831,4.0,0.0,2.0,0.0,1.0,0.0
204,1.0,2.0,1.1428122312037565,1.048999040546121,0.03614457831325301,0.01639344262295082,0.1568627450980392,0.09803921568627451,0.024096385542168666,0.024590163934426226,0.15686274509803924,0.1568627450980392,0.10294117647058827,0.16176470588235295,0.06372549019607847,0.0931372549019608,0.10655737704918032,0.10843373493975908,0.02459016393442623,0.03614457831325299,0.08196721311475409,0.07228915662650598,115.50617283950618,111.05882352941177,0.0,3.0,0.0,1.0,0.0,2.0
205,1.0,2.0,1.1656329432794725,1.0493585465551318,0.03614457831325301,0.016260162601626018,0.16097560975609757,0.0975609756097561,0.024096385542168666,0.024390243902439022,0.15609756097560978,0.15609756097560976,0.10243902439024394,0.16097560975609757,0.06341463414634149,0.0926829268292683,0.10569105691056911,0.10843373493975908,0.024390243902439025,0.03614457831325299,0.08130081300813008,0.07228915662650598,115.50617283950618,111.03333333333333,0.0,2.0,0.0,2.0,0.0,2.0
206,1.0,2.0,1.1672762768797942,1.0500862253098844,0.03614457831325301,0.016129032258064516,0.16019417475728157,0.0970873786407767,0.024096385542168666,0.02419354838709677,0.15533980582524276,0.16019417475728157,0.10194174757281557,0.1650485436893204,0.06310679611650488,0.09223300970873788,0.10483870967741936,0.10843373493975908,0.024193548387096774,0.03614457831325299,0.08064516129032258,0.07228915662650598,115.50617283950618,111.0909090909091,0.0,4.0,0.0,2.0,0.0,0.0
207,2.0,2.0,1.1674230616195178,1.049782672743164,0.03614457831325301,0.016,0.15942028985507245,0.0966183574879227,0.024096385542168666,0.023999999999999997,0.15458937198067638,0.15942028985507245,0.10144927536231887,0.16908212560386474,0.06280193236714979,0.09661835748792272,0.112,0.10843373493975908,0.024,0.03614457831325299,0.088,0.07228915662650598,115.50617283950618,111.15573770491804,0.0,3.0,0.0,2.0,0.0,1.0
208,1.0,2.0,1.1581639675918995,1.049548134615799,0.03614457831325301,0.015873015873015872,0.16346153846153846,0.09615384615384616,0.024096385542168666,0.023809523809523805,0.15384615384615388,0.15865384615384615,0.10096153846153849,0.17307692307692307,0.06250000000000003,0.09615384615384617,0.11904761904761904,0.10843373493975908,0.031746031746031744,0.03614457831325299,0.0873015873015873,0.07228915662650598,115.50617283950618,111.23577235772358,0.0,2.0,0.0,2.0,0.0,0.0
209,2.0,1.0,1.167547769949496,1.0488949461686092,0.03571428571428571,0.015873015873015872,0.16267942583732056,0.09569377990430622,0.0238095238095238,0.023809523809523805,0.15311004784688997,0.15789473684210525,0.10047846889952157,0.1722488038277512,0.06220095693779907,0.09569377990430623,0.11904761904761904,0.10714285714285718,0.031746031746031744,0.03571428571428569,0.0873015873015873,0.07142857142857138,115.51219512195122,111.23577235772358,3.0,0.0,2.0,0.0,2.0,0.0
