,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
280,0.08695652173913046,0.1048951048951049,0.13214285714285717,0.1642857142857142,0.024999999999999994,0.010714285714285711,0.10000000000000002,0.16071428571428567,0.0714285714285714,0.17857142857142866,0.05714285714285712,0.09999999999999999,0.04642857142857144,0.021428571428571422,0.014285714285714292,0.007142857142857136,0.03214285714285713,0.014285714285714278
281,0.0863309352517986,0.1048951048951049,0.13523131672597868,0.16370106761565828,0.024911032028469744,0.01067615658362989,0.09964412811387903,0.16014234875444835,0.07473309608540923,0.1779359430604983,0.06049822064056937,0.09964412811387899,0.04626334519572954,0.02135231316725978,0.014234875444839864,0.0071174377224199215,0.03202846975088967,0.01423487544483985
282,0.08571428571428576,0.1048951048951049,0.13475177304964542,0.16312056737588645,0.024822695035460987,0.010638297872340422,0.09929078014184399,0.15957446808510634,0.07801418439716311,0.17730496453900718,0.06028368794326239,0.09929078014184396,0.04609929078014185,0.021276595744680844,0.014184397163120574,0.007092198581560277,0.03191489361702127,0.01418439716312056
283,0.08510638297872344,0.1048951048951049,0.13427561837455834,0.16254416961130735,0.024734982332155472,0.010600706713780916,0.09893992932862192,0.15901060070671372,0.07773851590106005,0.17667844522968207,0.06007067137809185,0.09893992932862189,0.04593639575971732,0.021201413427561832,0.014134275618374565,0.007067137809187272,0.031802120141342746,0.014134275618374551
284,0.08450704225352117,0.1048951048951049,0.13732394366197187,0.16197183098591542,0.02464788732394366,0.010563380281690137,0.09859154929577466,0.15845070422535204,0.07746478873239436,0.1760563380281691,0.05985915492957744,0.09859154929577464,0.04577464788732395,0.021126760563380274,0.014084507042253527,0.007042253521126754,0.03169014084507041,0.014084507042253513
285,0.08391608391608395,0.1048951048951049,0.13684210526315793,0.16140350877192974,0.024561403508771926,0.01052631578947368,0.09824561403508773,0.1578947368421052,0.07719298245614035,0.17543859649122817,0.05964912280701752,0.0982456140350877,0.0456140350877193,0.02105263157894736,0.014035087719298251,0.007017543859649116,0.03157894736842104,0.014035087719298237
286,0.08391608391608395,0.10416666666666667,0.13636363636363638,0.16083916083916078,0.024475524475524472,0.010489510489510486,0.09790209790209792,0.15734265734265726,0.07692307692307693,0.17482517482517493,0.05944055944055941,0.09790209790209789,0.045454545454545456,0.020979020979020973,0.013986013986013993,0.006993006993006986,0.03146853146853146,0.013986013986013979
287,0.08391608391608395,0.10344827586206896,0.1358885017421603,0.16027874564459926,0.024390243902439022,0.010452961672473865,0.09756097560975611,0.15679442508710795,0.08013937282229965,0.17421602787456456,0.06271777003484318,0.09756097560975609,0.04529616724738676,0.02090592334494773,0.013937282229965164,0.0069686411149825715,0.03135888501742159,0.01393728222996515
288,0.08391608391608395,0.10273972602739725,0.13541666666666669,0.1631944444444444,0.024305555555555552,0.010416666666666664,0.09722222222222224,0.15624999999999992,0.0798611111111111,0.17708333333333343,0.06249999999999997,0.10069444444444443,0.04513888888888889,0.02083333333333333,0.013888888888888895,0.006944444444444437,0.031249999999999986,0.013888888888888883
289,0.08391608391608395,0.10204081632653061,0.13494809688581316,0.16262975778546707,0.024221453287197228,0.01038062283737024,0.09688581314878894,0.15570934256055355,0.07958477508650519,0.1764705882352942,0.06228373702422143,0.10034602076124566,0.04498269896193772,0.02076124567474048,0.013840830449826995,0.006920415224913487,0.031141868512110715,0.013840830449826983
290,0.08391608391608395,0.10135135135135136,0.13448275862068967,0.16206896551724131,0.024137931034482755,0.010344827586206895,0.09655172413793105,0.15862068965517234,0.07931034482758621,0.17931034482758632,0.06206896551724136,0.09999999999999999,0.04482758620689655,0.02068965517241379,0.013793103448275869,0.006896551724137923,0.03103448275862068,0.013793103448275857
291,0.08391608391608395,0.10067114093959731,0.13745704467353953,0.16151202749140886,0.024054982817869414,0.010309278350515462,0.09621993127147768,0.15807560137457038,0.07903780068728522,0.17869415807560146,0.06185567010309276,0.09965635738831614,0.048109965635738834,0.020618556701030924,0.017182130584192445,0.006872852233676968,0.03092783505154638,0.013745704467353946
292,0.08333333333333337,0.10067114093959731,0.136986301369863,0.16095890410958896,0.023972602739726026,0.010273972602739724,0.09931506849315071,0.1575342465753424,0.07876712328767123,0.17808219178082202,0.06164383561643833,0.09931506849315068,0.04794520547945205,0.020547945205479447,0.017123287671232883,0.006849315068493143,0.030821917808219166,0.013698630136986295
293,0.08275862068965521,0.10067114093959731,0.13651877133105803,0.1604095563139931,0.023890784982935155,0.010238907849829348,0.0989761092150171,0.15699658703071664,0.08191126279863481,0.1774744027303755,0.06484641638225254,0.09897610921501707,0.04778156996587031,0.020477815699658695,0.01706484641638226,0.006825938566552893,0.030716723549488043,0.013651877133105795
294,0.08219178082191785,0.10067114093959731,0.13945578231292516,0.15986394557823122,0.02380952380952381,0.010204081632653057,0.09863945578231295,0.15646258503401353,0.08163265306122448,0.1802721088435375,0.06462585034013603,0.09863945578231292,0.04761904761904762,0.020408163265306114,0.01700680272108844,0.006802721088435367,0.030612244897959173,0.013605442176870743
295,0.08163265306122452,0.10067114093959731,0.13898305084745763,0.15932203389830502,0.023728813559322038,0.010169491525423725,0.09830508474576273,0.15593220338983044,0.08474576271186439,0.17966101694915265,0.06440677966101692,0.09830508474576272,0.047457627118644076,0.02033898305084745,0.016949152542372888,0.006779661016949145,0.030508474576271174,0.0135593220338983
296,0.08108108108108111,0.10067114093959731,0.13851351351351351,0.1621621621621621,0.02364864864864865,0.01013513513513513,0.097972972972973,0.15540540540540534,0.08445945945945944,0.17905405405405417,0.06418918918918917,0.09797297297297297,0.0472972972972973,0.02027027027027026,0.016891891891891896,0.00675675675675675,0.030405405405405393,0.013513513513513507
297,0.08053691275167789,0.10067114093959731,0.13804713804713806,0.16161616161616155,0.02356902356902357,0.010101010101010097,0.09764309764309767,0.15488215488215482,0.08417508417508417,0.17845117845117858,0.06397306397306396,0.09764309764309764,0.04713804713804714,0.02356902356902356,0.016835016835016838,0.006734006734006728,0.03030303030303029,0.016835016835016828
298,0.08000000000000003,0.10067114093959731,0.13758389261744966,0.16107382550335564,0.02348993288590604,0.010067114093959727,0.09731543624161076,0.15436241610738247,0.08389261744966442,0.17785234899328872,0.06375838926174496,0.09731543624161074,0.04697986577181208,0.02348993288590603,0.01677852348993289,0.006711409395973147,0.030201342281879182,0.01677852348993288
299,0.0794701986754967,0.10067114093959731,0.13712374581939799,0.1605351170568561,0.023411371237458192,0.010033444816053507,0.09698996655518397,0.15384615384615374,0.08361204013377925,0.17725752508361217,0.06354515050167223,0.09698996655518395,0.046822742474916385,0.023411371237458185,0.016722408026755856,0.006688963210702334,0.030100334448160522,0.016722408026755845
